Country	OfficialName	Code2	Code3	CodeNumeric	TLD
Afghanistan	The Islamic Republic of Afghanistan	AF	AFG	004	.af
Albania	The Republic of Albania	AL	ALB	008	.al
Algeria	The People's Democratic Republic of Algeria	DZ	DZA	012	.dz
American Samoa	The Territory of American Samoa	AS	ASM	016	.as
Andorra	The Principality of Andorra	AD	AND	020	.ad
Angola	The Republic of Angola	AO	AGO	024	.ao
Anguilla	Anguilla	AI	AIA	660	.ai
Antarctica	All land and ice shelves south of the 60th parallel south	AQ	ATA	010	.aq
Antigua and Barbuda	Antigua and Barbuda	AG	ATG	028	.ag
Argentina	The Argentine Republic	AR	ARG	032	.ar
Armenia	The Republic of Armenia	AM	ARM	051	.am
Aruba	Aruba	AW	ABW	533	.aw
Australia	The Commonwealth of Australia	AU	AUS	036	.au
Austria	The Republic of Austria	AT	AUT	040	.at
Azerbaijan	The Republic of Azerbaijan	AZ	AZE	031	.az
Bahamas (the)	The Commonwealth of The Bahamas	BS	BHS	044	.bs
Bahrain	The Kingdom of Bahrain	BH	BHR	048	.bh
Bangladesh	The People's Republic of Bangladesh	BD	BGD	050	.bd
Barbados	Barbados	BB	BRB	052	.bb
Belarus	The Republic of Belarus	BY	BLR	112	.by
Belgium	The Kingdom of Belgium	BE	BEL	056	.be
Belize	Belize	BZ	BLZ	084	.bz
Benin	The Republic of Benin	BJ	BEN	204	.bj
Bermuda	Bermuda	BM	BMU	060	.bm
Bhutan	The Kingdom of Bhutan	BT	BTN	064	.bt
Bolivia (Plurinational State of)	The Plurinational State of Bolivia	BO	BOL	068	.bo
Bonaire  Sint Eustatius  Saba	Bonaire, Sint Eustatius and Saba	BQ	BES	535	.bq .nl
Bosnia and Herzegovina	Bosnia and Herzegovina	BA	BIH	070	.ba
Botswana	The Republic of Botswana	BW	BWA	072	.bw
Bouvet Island	Bouvet Island	BV	BVT	074	
Brazil	The Federative Republic of Brazil	BR	BRA	076	.br
British Indian Ocean Territory (the)	The British Indian Ocean Territory	IO	IOT	086	.io
Brunei Darussalam	The Nation of Brunei, the Abode of Peace	BN	BRN	096	.bn
Bulgaria	The Republic of Bulgaria	BG	BGR	100	.bg
Burkina Faso	Burkina Faso	BF	BFA	854	.bf
Burundi	The Republic of Burundi	BI	BDI	108	.bi
Cabo Verde	The Republic of Cabo Verde	CV	CPV	132	.cv
Cambodia	The Kingdom of Cambodia	KH	KHM	116	.kh
Cameroon	The Republic of Cameroon	CM	CMR	120	.cm
Canada	Canada	CA	CAN	124	.ca
Cayman Islands (the)	The Cayman Islands	KY	CYM	136	.ky
Central African Republic (the)	The Central African Republic	CF	CAF	140	.cf
Chad	The Republic of Chad	TD	TCD	148	.td
Chile	The Republic of Chile	CL	CHL	152	.cl
China	The People's Republic of China	CN	CHN	156	.cn
Christmas Island	The Territory of Christmas Island	CX	CXR	162	.cx
Cocos (Keeling) Islands (the)	The Territory of Cocos (Keeling) Islands	CC	CCK	166	.cc
Colombia	The Republic of Colombia	CO	COL	170	.co
Comoros (the)	The Union of the Comoros	KM	COM	174	.km
Congo (the Democratic Republic of the)	The Democratic Republic of the Congo	CD	COD	180	.cd
Congo (the)	The Republic of the Congo	CG	COG	178	.cg
Cook Islands (the)	The Cook Islands	CK	COK	184	.ck
Costa Rica	The Republic of Costa Rica	CR	CRI	188	.cr
Croatia	The Republic of Croatia	HR	HRV	191	.hr
Cuba	The Republic of Cuba	CU	CUB	192	.cu
Curaçao	The Country of Curaçao	CW	CUW	531	.cw
Cyprus	The Republic of Cyprus	CY	CYP	196	.cy
Czechia	The Czech Republic	CZ	CZE	203	.cz
Côte d'Ivoire	The Republic of Côte d'Ivoire	CI	CIV	384	.ci
Denmark	The Kingdom of Denmark	DK	DNK	208	.dk
Djibouti	The Republic of Djibouti	DJ	DJI	262	.dj
Dominica	The Commonwealth of Dominica	DM	DMA	212	.dm
Dominican Republic (the)	The Dominican Republic	DO	DOM	214	.do
Ecuador	The Republic of Ecuador	EC	ECU	218	.ec
Egypt	The Arab Republic of Egypt	EG	EGY	818	.eg
El Salvador	The Republic of El Salvador	SV	SLV	222	.sv
Equatorial Guinea	The Republic of Equatorial Guinea	GQ	GNQ	226	.gq
